,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,392,6, ,C2,153 AVENUE B, ,10009,5,0,5,1633,6440,1900,2,C2,6625000,42935
7,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,402,21, ,C4,154 EAST 7TH STREET, ,10009,10,0,10,2272,6794,1913,2,C4,3936272,42636
8,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,404,55, ,C2,301 EAST 10TH   STREET, ,10009,6,0,6,2369,4615,1900,2,C2,8000000,42691
10,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2B,406,32, ,C4,210 AVENUE B, ,10009,8,0,8,1750,4226,1920,2,C4,3192840,42636
13,1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,387,153, ,D9,629 EAST 5TH STREET, ,10009,24,0,24,4489,18523,1920,2,D9,16232000,42681
15,1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2B,400,21, ,D1,530-532 EAST 5TH STREET, ,10009,10,0,10,3717,12350,2009,2,D1,10350000,42660
26,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,14, ,C6,244 EAST 7TH STREET, ,10009,24,0,24,4131,16776,1928,2,C6,11900000,42907
176,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,391,19, ,S3,624 EAST 9TH   STREET, ,10009,3,1,4,1520,3360,1910,2,S3,3300000,42689
177,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,393,4, ,S4,165 AVENUE B, ,10009,4,1,5,2201,5608,1900,2,S4,7215000,42765
178,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2A,394,5, ,S5,183 AVENUE B, ,10009,5,1,6,1779,3713,1910,2,S5,4750000,42828
199,1,ALPHABET CITY,22 STORE BUILDINGS                         ,4,390,34, ,K4,115 AVENUE C, ,10009,0,1,1,1218,3586,1899,4,K4,3700000,42641
210,1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,771,52, ,A9,224 WEST 22ND   STREET, ,10011,1,0,1,1975,3855,1901,1,A9,7425000,42734
216,1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,769,49, ,S2,218 WEST 20TH   STREET, ,10011,2,1,3,2150,4978,1920,1,S2,7750000,42842
218,1,CHELSEA,03 THREE FAMILY DWELLINGS                  ,1,719,67, ,C0,444 WEST 22ND STREET, ,10011,3,0,3,2469,3725,1901,1,C0,8300000,42768
220,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,696,37, ,C4,253 10TH   AVENUE, ,10001,6,1,7,1463,3762,1901,2,C4,16000000,42621
222,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,722,6, ,C3,459 WEST 24TH   STREET, ,10011,4,0,4,2057,2890,1910,2,C3,5950000,42669
223,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,743,56, ,C5,318 WEST 20TH STREET, ,10011,24,0,24,2307,4500,1900,2,C5,7375000,42772
224,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,745,63, ,C3,348 WEST 22ND STREET, ,10011,4,0,4,2057,3042,1900,2,C3,8000000,42772
225,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,764,68, ,C4,256 WEST 15TH STREET, ,10011,22,2,24,2581,13056,1901,2,C4,14100000,42817
226,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566,6330,1901,2,C4,1583840,42978
227,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566,6330,1901,2,C4,416790,42978
228,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,765,25, ,C4,219 WEST 15TH STREET, ,10011,9,0,9,1566,6330,1901,2,C4,630370,42978
231,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,770,53, ,C1,222 WEST 21ST   STREET, ,10011,9,0,9,2029,8540,1920,2,C1,29400000,42684
234,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,8, ,C7,149 WEST 14TH STREET, ,10011,8,1,9,2581,7650,1920,2,C7,6450000,42768
235,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,790,9, ,C7,147 WEST 14TH STREET, ,10011,15,1,16,2077,6335,1901,2,C7,5500000,42768
236,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,10, ,C7,145 WEST 14TH STREET, ,10011,8,1,9,1952,5955,1920,2,C7,5750000,42768
237,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,790,63, ,C1,148 WEST 15TH   STREET, ,10011,8,0,8,2000,4100,1910,2,C1,3485000,42709
238,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2B,695,6, ,D6,559 WEST 23RD   STREET, ,10011,6,1,7,2469,19892,2014,2,D6,4600000,42703
243,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,794,11, ,D7,155 WEST 18TH, ,10011,30,2,32,10053,78882,2014,2,D7,2341975,42671
281,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,32, ,C6,309 WEST 20TH   STREET, ,10011,24,0,24,4600,12200,1850,2,C6,282000,42662
835,1,CHELSEA,14 RENTALS - 4-10 UNIT                     ,2A,716,1, ,S4,130 TENTH AVENUE, ,10011,4,1,5,1875,5225,1910,2,S4,10581818,42678
838,1,CHELSEA,14 RENTALS - 4-10 UNIT                     ,2A,769,69, ,S9,192 8 AVENUE, ,10011,4,2,6,2500,4447,1910,2,S9,8250000,42720
932,1,CHELSEA,21 OFFICE BUILDINGS                        ,4,692,63, ,O2,558 WEST 21ST STREET, ,10011,0,3,3,1360,4080,1900,4,O2,17300000,42916
933,1,CHELSEA,21 OFFICE BUILDINGS                        ,4,790,32, ,O1,531-537 AVENUE OF THE AMER, ,10011,1,1,1,6468,14056,1953,4,O1,42400000,42843
935,1,CHELSEA,21 OFFICE BUILDINGS                        ,4,801,24, ,O3,119 WEST 25TH   STREET, ,10001,0,13,13,9875,113062,1906,4,O3,150000000,42720
936,1,CHELSEA,21 OFFICE BUILDINGS                        ,4,801,58, ,O5,128 WEST 26TH STREET, ,10001,0,5,5,2469,10250,1930,4,O5,10150000,42933
941,1,CHELSEA,22 STORE BUILDINGS                         ,4,696,28, ,K1,507 WEST 24TH, ,10011,0,1,1,3950,7900,2013,4,K1,10750000,42732
942,1,CHELSEA,22 STORE BUILDINGS                         ,4,716,2, ,K4,132 TENTH AVENUE, ,10011,0,1,1,1675,3909,1910,4,K4,8818181,42678
944,1,CHELSEA,22 STORE BUILDINGS                         ,4,717,5, ,K1,459 WEST 19TH   STREET, ,10011,0,1,1,3800,3800,1910,4,K1,20000000,42913
945,1,CHELSEA,22 STORE BUILDINGS                         ,4,773,1, ,K2,258 8 AVENUE, ,10011,0,4,4,19750,39500,1932,4,K2,107250000,42955
947,1,CHELSEA,22 STORE BUILDINGS                         ,4,790,36, ,K4,539 AVENUE OF THE AMER, ,10011,2,2,4,1586,4271,1920,4,K4,10600000,42843
949,1,CHELSEA,23 LOFT BUILDINGS                          ,4,795,19, ,L8,137 WEST 19TH STREET, ,10011,1,5,6,1878,11250,1910,4,L8,10500000,42643
951,1,CHELSEA,23 LOFT BUILDINGS                          ,4,799,63, ,L8,140 WEST 24TH   STREET, ,10011,0,3,3,1852,3980,1920,4,L8,9174156,42753
953,1,CHELSEA,23 LOFT BUILDINGS                          ,4,801,19, ,L1,133 WEST 25TH   STREET, ,10001,0,19,19,4937,45449,1921,4,L1,33000000,42767
954,1,CHELSEA,25 LUXURY HOTELS                           ,4,801,71, ,H1,152 WEST 26TH STREET, ,10001,0,1,1,9826,122236,2010,4,H1,139725000,42709
955,1,CHELSEA,26 OTHER HOTELS                            ,4,753,33, ,H8,305 WEST 29TH   STREET, ,10001,0,1,1,2271,5260,1900,4,H8,4300000,42928
956,1,CHELSEA,26 OTHER HOTELS                            ,4,772,64, ,H3,216-222 WEST 23RD   STREET, ,10011,0,10,10,17281,170750,1900,4,H3,92007576,42671
964,1,CHELSEA,37 RELIGIOUS FACILITIES                    ,4,799,25, ,M1,125 WEST 23RD   STREET, ,10011,0,1,1,12343,21183,1920,4,M1,50350000,42677
966,1,CHELSEA,38 ASYLUMS AND HOMES                       ,4,764,11, ,N2,249 WEST 14TH   STREET, ,10011,35,0,35,2496,5802,1920,4,N2,7995000,42947
1012,1,CHINATOWN,07 RENTALS - WALKUP APARTMENTS             ,2,164,28, ,C7,45 MOTT STREET, ,10013,11,3,14,2380,7946,1915,2,C7,8275000,42690
1015,1,CHINATOWN,07 RENTALS - WALKUP APARTMENTS             ,2,277,2, ,C7,77 MADISON STREET, ,10002,28,2,30,5029,21274,1918,2,C7,4250000,42782
1079,1,CHINATOWN,21 OFFICE BUILDINGS                        ,4,195,9, ,O2,79 WALKER STREET, ,10013,0,2,2,3597,21582,1920,4,O2,19000000,42642
1080,1,CHINATOWN,21 OFFICE BUILDINGS                        ,4,203,20, ,O5,84 BOWERY, ,10013,0,14,14,2830,14250,1915,4,O5,9375000,42629
1082,1,CHINATOWN,22 STORE BUILDINGS                         ,4,162,47, ,K4,10-14 DOYERS STREET, ,10013,1,3,4,892,1784,1920,4,K4,3000000,42947
1083,1,CHINATOWN,22 STORE BUILDINGS                         ,4,162,57, ,K4,10 BOWERY, ,10013,2,2,4,1360,3274,1920,4,K4,4350000,42885
1084,1,CHINATOWN,22 STORE BUILDINGS                         ,4,163,16, ,K4,46 MOTT STREET, ,10013,0,2,2,1098,2712,1915,4,K4,2700000,42740
1085,1,CHINATOWN,22 STORE BUILDINGS                         ,4,237,21, ,K4,139 MOTT STREET, ,10013,0,1,1,2450,8550,1910,4,K4,6780000,42971
1087,1,CHINATOWN,23 LOFT BUILDINGS                          ,4,281,44, ,L8,41-43 DIVISION STREET, ,10002,0,8,8,3465,20968,1900,4,L8,15500000,42724
1126,1,CIVIC CENTER,07 RENTALS - WALKUP APARTMENTS             ,2B,175,19, ,C7,41 WHITE STREET, ,10013,7,1,8,2633,12000,1915,2,C7,141500000,42929
1127,1,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,2B,124,10, ,D7,23 PARK PLACE, ,10007,6,1,7,4400,21840,1915,2,D7,15000000,42874
1128,1,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,2,173,17, ,D7,74 LEONARD STREET, ,10013,18,1,19,3828,24423,1920,2,D7,21250000,42880
1404,1,CIVIC CENTER,14 RENTALS - 4-10 UNIT                     ,2A,135,21, ,S5,90 CHAMBERS STREET, ,10007,5,1,6,1877,8885,1915,2,S5,10725000,42870
1425,1,CIVIC CENTER,21 OFFICE BUILDINGS                        ,4,173,2, ,O5,85 WORTH STREET, ,10013,0,5,5,4764,20700,1920,4,O5,17850000,42943
1426,1,CIVIC CENTER,21 OFFICE BUILDINGS                        ,4,173,2, ,O5,85 WORTH, ,10013,0,5,5,4764,20700,1920,4,O5,3150000,42943
1432,1,CIVIC CENTER,23 LOFT BUILDINGS                          ,4,178,6, ,L9,106 FRANKLIN STREET, ,10013,0,6,6,2536,11000,1915,4,L9,11500000,42760
1457,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2B,1058,9, ,C4,443 WEST 48TH   STREET, ,10036,10,0,10,2510,8175,1901,2,C4,3100000,42914
1458,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1058,10, ,C1,441 WEST 48TH   STREET, ,10036,12,0,12,2510,8175,1901,2,C1,12400000,42914
1460,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2A,1060,158, ,C2,458 WEST 51 STREET, ,10019,5,0,5,2092,4120,1920,2,C2,7000000,42934
1462,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1064,4, ,C7,818 10TH   AVENUE, ,10019,16,2,18,3333,12330,1910,2,C7,11500000,42801
1463,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1067,55, ,C4,454 WEST 58TH   STREET, ,10019,12,0,12,2502,9625,1910,2,C4,11435000,42753
1467,1,CLINTON,08 RENTALS - ELEVATOR APARTMENTS           ,2B,1055,27, ,D1,409 WEST 45TH STREET, ,10036,7,0,7,2410,10119,2016,2,D1,15093194,42886
1783,1,CLINTON,29 COMMERCIAL GARAGES                      ,4,1094,11, ,GW,638 WEST 47TH   STREET, ,10036,0,1,1,5021,2875,1940,4,GW,21500000,42934
1784,1,CLINTON,29 COMMERCIAL GARAGES                      ,4,1095,24, ,G2,607-611 WEST 47TH   STREET, ,10036,0,2,2,7531,15062,1940,4,G2,18500000,42755
